Id,Unit__c,StartDate,Tenancy_End_Date__c
800Nz00000W3MYpIAN,a1G4J0000025y8QUAQ,2024-11-14,2025-11-13
800Nz00000W3MYqIAN,a1G4J0000025y8RUAQ,2024-09-28,2025-09-27
800Nz00000W3MYrIAN,a1G4J0000025y8SUAQ,2024-11-15,2025-11-14
800Nz00000W3MYsIAN,a1G4J0000025y8TUAQ,2024-08-22,2026-08-18
800Nz00000W3MYtIAN,a1G4J0000025y8VUAQ,2024-08-20,2025-08-19
800Nz00000W3MYuIAN,a1G4J0000025y8WUAQ,2025-02-05,2026-02-04
800Nz00000W3MYvIAN,a1G4J0000025y8XUAQ,2024-07-26,2026-07-25
800Nz00000W3MYwIAN,a1G4J0000025y8ZUAQ,,
800Nz00000W3MYxIAN,a1G4J0000025y8aUAA,2025-01-20,2026-01-19
800Nz00000W3MYyIAN,a1G4J0000025y8bUAA,2024-10-23,2025-10-22
800Nz00000W3MYzIAN,a1G4J0000025y8dUAA,2024-08-20,2025-08-19
800Nz00000W3MZ0IAN,a1G4J0000025y8eUAA,2024-08-24,2025-08-23
800Nz00000W3MZ1IAN,a1G4J0000025y8hUAA,2025-05-15,2026-05-14
800Nz00000W3MZ2IAN,a1G4J0000025y8jUAA,2025-04-08,2026-04-07
800Nz00000W3MZ3IAN,a1G4J0000025y8kUAA,2024-10-15,2025-10-14
800Nz00000W3MZ4IAN,a1G4J0000025y8lUAA,2024-10-10,2025-10-09
800Nz00000W3MZ5IAN,a1G4J0000025y8mUAA,2024-09-28,2026-09-27
800Nz00000W3MZ6IAN,a1G4J0000025y8nUAA,2025-01-23,2026-01-22
800Nz00000W3MZ7IAN,a1G4J0000025y8oUAA,2024-06-01,2026-05-31
800Nz00000W3MZ8IAN,a1G4J0000025y8pUAA,2025-02-24,2026-02-23
800Nz00000W3MZ9IAN,a1G4J0000025y8qUAA,2024-07-13,2026-07-12
800Nz00000W3MZAIA3,a1G4J0000025y8rUAA,2025-02-08,2026-02-07
800Nz00000W3MZDIA3,a1G4J0000025y8uUAA,2024-09-27,2025-09-26
800Nz00000W3MZEIA3,a1G4J0000025y8vUAA,2024-09-30,2025-09-29
800Nz00000W3MZFIA3,a1G4J0000025y8wUAA,2024-08-11,2025-08-10
800Nz00000W3MZGIA3,a1G4J0000025y8xUAA,2025-01-21,2026-01-20
800Nz00000W3MZIIA3,a1G4J0000025y8zUAA,2024-12-08,2025-12-07
800Nz00000W3MZJIA3,a1G4J0000025y93UAA,2024-08-14,2026-08-13
800Nz00000W3MZKIA3,a1G4J0000025y94UAA,2025-05-10,2026-05-09
800Nz00000W3MZLIA3,a1G4J0000025y95UAA,2024-10-13,2025-10-12
800Nz00000W3MZMIA3,a1G4J0000025y96UAA,2025-02-01,2026-01-31
800Nz00000W3MZNIA3,a1G4J0000025y97UAA,2024-10-07,2025-10-06
800Nz00000W3MZOIA3,a1G4J0000025y98UAA,2024-12-01,2025-11-30
800Nz00000W3MZPIA3,a1G4J0000025y99UAA,2025-02-04,2025-02-02
800Nz00000W3MZQIA3,a1G4J0000025y9AUAQ,2025-03-01,2026-02-28
800Nz00000W3MmRIAV,a1G4J0000025w8DUAQ,1934-09-29,2933-09-28
800Nz00000W3MmSIAV,a1G4J0000025w8GUAQ,2011-09-29,2131-09-28
800Nz00000W3MmTIAV,a1G4J0000025w8IUAQ,2006-09-29,2131-09-28
800Nz00000W3MmUIAV,a1G4J0000025w8JUAQ,1993-09-29,2092-09-28
800Nz00000W3MmVIAV,a1G4J0000025w8KUAQ,2001-09-29,2100-09-28
800Nz00000W3MmWIAV,a1G4J0000025w8LUAQ,,2130-09-28
800Nz00000W3MmXIAV,a1G4J0000025w8QUAQ,2011-09-29,2131-09-28
800Nz00000W3MmYIAV,a1G4J0000025wNpUAI,1934-09-29,2933-09-28
800Nz00000W3MmZIAV,a1G4J0000025wNuUAI,1934-09-29,2933-09-18
800Nz00000W3MmaIAF,a1G4J0000025wNvUAI,2004-12-25,2129-12-24
800Nz00000W3MmbIAF,a1G4J0000025wNwUAI,2007-09-29,2168-09-28
800Nz00000W3MmcIAF,a1G4J0000025wNzUAI,1934-09-29,2933-09-28
800Nz00000W3MmdIAF,a1G4J0000025wO0UAI,2008-09-29,2133-09-28
800Nz00000W3MmeIAF,a1G4J0000025wO4UAI,1934-09-29,2933-09-18
800Nz00000W3MmfIAF,a1G4J0000025wO5UAI,1987-09-29,2176-09-28
800Nz00000W3MmgIAF,a1G4J0000025wO6UAI,1994-09-29,2093-09-28
800Nz00000W3MmhIAF,a1G4J0000025wO7UAI,2016-11-01,
800Nz00000W3MmiIAF,a1G4J0000025wO9UAI,1960-03-25,2933-03-24
800Nz00000W3MmjIAF,a1G4J0000025wOAUAY,,
800Nz00000W3MmkIAF,a1G4J0000025wODUAY,2022-06-30,2023-06-29
800Nz00000W3MmlIAF,a1G4J0000025wOEUAY,1934-09-29,2933-09-28
800Nz00000W3MmmIAF,a1G4J0000025wOFUAY,2014-06-16,2139-06-15
800Nz00000W3MmnIAF,a1G4J0000025wOGUAY,1987-09-29,2086-09-28
800Nz00000W3MmoIAF,a1G4J0000025wOJUAY,1950-12-25,2949-12-24
800Nz00000W3MmpIAF,a1G4J0000025wOKUAY,1950-12-25,2949-12-24
800Nz00000W3MmqIAF,a1G4J0000025wOMUAY,1958-06-23,2108-06-22
800Nz00000W3MmrIAF,a1G4J0000025wOOUAY,1963-12-25,2962-12-24
800Nz00000W3MmsIAF,a1G4J0000025wOPUAY,2017-10-02,2142-10-01
800Nz00000W3MmtIAF,a1G4J0000025wOQUAY,2020-12-15,2145-12-14
800Nz00000W3MmuIAF,a1G4J0000025wORUAY,1979-09-29,2078-09-28
800Nz00000W3MmvIAF,a1G4J0000025wOTUAY,1934-09-29,2933-09-28
800Nz00000W3MmxIAF,a1G4J0000025wOVUAY,1960-12-25,2059-12-24
800Nz00000W3MmyIAF,a1G4J0000025wOYUAY,1934-09-29,2933-09-28
800Nz00000W3MmzIAF,a1G4J0000025wOZUAY,2012-09-29,2132-09-28
800Nz00000W3Mn0IAF,a1G4J0000025wObUAI,2025-05-07,2026-05-06
800Nz00000W3Mn1IAF,a1G4J0000025wOdUAI,1934-09-29,2933-09-28
800Nz00000W3Mn2IAF,a1G4J0000025wOeUAI,1993-09-29,2092-09-28
800Nz00000W3Mn4IAF,a1G4J0000025wOiUAI,1950-12-25,2949-12-24
800Nz00000W3Mn5IAF,a1G4J0000025wOkUAI,2019-06-07,2144-06-06
800Nz00000W3Mn6IAF,a1G4J0000025wOlUAI,,
800Nz00000W3Mn7IAF,a1G4J0000025wOnUAI,1950-12-25,2949-12-24
800Nz00000W3Mn8IAF,a1G4J0000025wOoUAI,2007-09-29,2106-09-28
800Nz00000W3Mn9IAF,a1G4J0000025wOpUAI,1950-12-25,2949-12-24
800Nz00000W3MnAIAV,a1G4J0000025wOsUAI,1950-12-25,2949-12-24
800Nz00000W3MnBIAV,a1G4J0000025wOxUAI,2009-09-29,2134-09-28
800Nz00000W3MnCIAV,a1G4J0000025wOyUAI,,
800Nz00000W3MnDIAV,a1G4J0000025wOzUAI,1981-09-29,2080-09-28
800Nz00000W3MnEIAV,a1G4J0000025wP2UAI,2001-09-29,2190-09-28
800Nz00000W3MnFIAV,a1G4J0000025wP7UAI,1950-12-25,2949-12-24
800Nz00000W3MnGIAV,a1G4J0000025wP8UAI,1935-06-24,2934-06-23
800Nz00000W3MnHIAV,a1G4J0000025wP9UAI,,
800Nz00000W3MnIIAV,a1G4J0000025wPAUAY,2011-09-29,2136-09-28
800Nz00000W3MnJIAV,a1G4J0000025wPBUAY,2007-12-25,2106-12-24
800Nz00000W3MnKIAV,a1G4J0000025wPCUAY,1950-12-25,2949-12-24
800Nz00000W3MnLIAV,a1G4J0000025wPDUAY,1994-12-25,2093-12-24
800Nz00000W3MnMIAV,a1G4J0000025wPHUAY,1950-12-25,2949-12-24
800Nz00000W3MnNIAV,a1G4J0000025wPIUAY,1979-09-29,2168-09-28
800Nz00000W3MnOIAV,a1G4J0000025wPJUAY,1979-09-29,2078-09-28
800Nz00000W3MnPIAV,a1G4J0000025wPKUAY,1987-09-29,2086-09-28
800Nz00000W3MnQIAV,a1G4J0000025wPMUAY,1950-12-25,2949-12-24
800Nz00000W3MnRIAV,a1G4J0000025wPOUAY,2016-03-16,2141-03-15
800Nz00000W3MnSIAV,a1G4J0000025wPRUAY,2005-09-29,2174-09-28
800Nz00000W3MnTIAV,a1G4J0000025wPSUAY,1987-09-29,2086-09-28
800Nz00000W3MnUIAV,a1G4J0000025wPUUAY,2003-03-25,2102-03-24
800Nz00000W3MnVIAV,a1G4J0000025wPVUAY,2022-05-02,2023-05-01
800Nz00000W3MnWIAV,a1G4J0000025wPWUAY,1950-12-25,2949-12-24
800Nz00000W3MnXIAV,a1G4J0000025wPbUAI,1950-12-25,2949-12-24
800Nz00000W3MnYIAV,a1G4J0000025wPgUAI,1950-12-25,2949-12-24
800Nz00000W3MnZIAV,a1G4J0000025wPhUAI,1984-09-29,2083-09-28
800Nz00000W3MnaIAF,a1G4J0000025wPjUAI,,
800Nz00000W3MnbIAF,a1G4J0000025wPlUAI,2043-11-05,2168-11-04
800Nz00000W3MncIAF,a1G4J0000025wPrUAI,2015-03-27,2165-03-26
800Nz00000W3MndIAF,a1G4J0000025wPvUAI,1935-06-24,2934-06-23
800Nz00000W3MneIAF,a1G4J0000025wPwUAI,2008-09-25,2133-09-24
800Nz00000W3MnfIAF,a1G4J0000025wPxUAI,,
800Nz00000W3MngIAF,a1G4J0000025wPyUAI,2005-09-29,2130-09-28
800Nz00000W3MnhIAF,a1G4J0000025wPzUAI,,
800Nz00000W3MniIAF,a1G4J0000025wQ0UAI,1950-12-25,2949-12-24
800Nz00000W3MnjIAF,a1G4J0000025wQ5UAI,1980-12-25,2079-12-24
800Nz00000W3MnkIAF,a1G4J0000025wQAUAY,1992-12-25,2181-12-24
800Nz00000W3MnlIAF,a1G4J0000025wQBUAY,1950-12-25,2949-12-24
800Nz00000W3MnmIAF,a1G4J0000025wQCUAY,1986-09-29,2085-09-28
800Nz00000W3MnnIAF,a1G4J0000025wQFUAY,1950-12-25,2949-12-24
800Nz00000W3MnoIAF,a1G4J0000025wQIUAY,,
800Nz00000W3MnpIAF,a1G4J0000025wQJUAY,,
800Nz00000W3MnqIAF,a1G4J0000025wQKUAY,1987-09-29,2086-09-28
800Nz00000W3MnrIAF,a1G4J0000025wQLUAY,1992-12-25,2117-12-24
800Nz00000W3MnsIAF,a1G4J0000025wQMUAY,1993-09-02,2182-09-01
800Nz00000W3MntIAF,a1G4J0000025wQNUAY,2004-09-29,2168-09-28
800Nz00000W3MnuIAF,a1G4J0000025wQOUAY,1996-09-29,2095-09-28
800Nz00000W3MnvIAF,a1G4J0000025wQPUAY,1950-12-25,2949-12-24
800Nz00000W3MnwIAF,a1G4J0000025wQUUAY,1992-09-29,2181-09-28
800Nz00000W3MsyIAF,a1G4J0000025yDBUAY,2024-05-26,2026-05-25
800Nz00000W3MszIAF,a1G4J0000025yDCUAY,2025-01-01,2025-12-31
800Nz00000W3Mt0IAF,a1G4J0000025yDDUAY,2024-10-01,2025-09-30
800Nz00000W3Mt1IAF,a1G4J0000025yDEUAY,2024-05-15,2026-05-14
800Nz00000W3Mt2IAF,a1G4J0000025yDFUAY,2024-09-05,2025-09-04
800Nz00000W3Mt3IAF,a1G4J0000025yDHUAY,2024-09-03,2025-09-02
800Nz00000W3Mt4IAF,a1G4J0000025yDIUAY,,
800Nz00000W3Mt5IAF,a1G4J0000025yDJUAY,2025-05-13,2026-05-12
800Nz00000W3Mt6IAF,a1G4J0000025yDKUAY,2024-12-01,2025-11-30
800Nz00000W3Mt7IAF,a1G4J0000025yDLUAY,2025-01-25,2026-01-24
800Nz00000W3Mt8IAF,a1G4J0000025yDMUAY,2025-03-25,2026-03-24
800Nz00000W3Mt9IAF,a1G4J0000025yDNUAY,2024-09-21,2025-09-20
800Nz00000W3MtAIAV,a1G4J0000025yDOUAY,2024-12-07,2025-12-06
800Nz00000W3MtBIAV,a1G4J0000025yDPUAY,2025-02-19,2026-02-18
800Nz00000W3MtCIAV,a1G4J0000025yDQUAY,2024-08-29,2025-08-28
800Nz00000W3MtDIAV,a1G4J0000025yDRUAY,2024-12-07,2025-12-06
800Nz00000W3MtFIAV,a1G4J0000025yDTUAY,2025-04-01,2025-09-30
800Nz00000W3MtIIAV,a1G4J0000025yDWUAY,2024-10-05,2025-10-04
800Nz00000W3MtJIAV,a1G4J0000025yDYUAY,2024-01-31,2026-07-30
800Nz00000W3MtKIAV,a1G4J0000025yDaUAI,2024-11-01,2025-10-31
800Nz00000W3MtLIAV,a1G4J0000025yDbUAI,2024-12-27,2025-12-25
800Nz00000W3MtMIAV,a1G4J0000025yDdUAI,2024-09-18,2025-09-17
800Nz00000W3MtNIAV,a1G4J0000025yDfUAI,2024-02-01,2025-01-31
800Nz00000W3MtOIAV,a1G4J0000025yDjUAI,2024-11-07,2025-11-06
800Nz00000W3MtPIAV,a1G4J0000025yDlUAI,2024-06-03,2026-06-02
800Nz00000W3MtQIAV,a1G4J0000025yDmUAI,2024-10-07,2025-10-06
800Nz00000W3MtSIAV,a1G4J0000025yDoUAI,2024-11-11,2026-11-10
800Nz00000W3MtTIAV,a1G4J0000025yDqUAI,2024-09-06,2025-09-05
800Nz00000W3MtUIAV,a1G4J0000025yDrUAI,2024-11-20,2025-11-19
800Nz00000W3MtVIAV,a1G4J0000025yDsUAI,2024-07-29,2026-07-28
800Nz00000W3MtXIAV,a1G4J0000025yDvUAI,2025-01-17,2026-01-16
800Nz00000W3MtYIAV,a1G4J0000025yDwUAI,2024-05-25,2026-05-24
800Nz00000W3MtZIAV,a1G4J0000025yDyUAI,2022-06-17,2026-06-16
800Nz00000W3MtaIAF,a1G4J0000025yE0UAI,2024-07-22,2026-07-21
800Nz00000W3MtbIAF,a1G4J0000025yE2UAI,2024-09-15,2025-09-14
800Nz00000W3MtcIAF,a1G4J0000025yE3UAI,2025-05-12,2026-05-11
800Nz00000W3MtdIAF,a1G4J0000025yE5UAI,2024-09-11,2025-09-10
800Nz00000W3MteIAF,a1G4J0000025yE6UAI,2024-07-31,2026-07-30
800Nz00000W3MtgIAF,a1G4J0000025yEBUAY,2024-08-09,2025-08-08
800Nz00000W3MthIAF,a1G4J0000025yEEUAY,2024-12-13,2025-12-12
800Nz00000W3MtiIAF,a1G4J0000025yEFUAY,2025-03-01,2026-02-28
800Nz00000W3MtjIAF,a1G4J0000025yEGUAY,2024-06-12,2026-06-11
800Nz00000W3MtkIAF,a1G4J0000025yEHUAY,2024-12-11,2025-12-10
800Nz00000W3MtlIAF,a1G4J0000025yEIUAY,2024-10-07,2025-10-06
800Nz00000W3MzKIAV,a1G4J0000025uFaUAI,1983-12-21,2973-12-20
800Nz00000W3MzLIAV,a1G4J0000025uFcUAI,2021-08-05,2146-08-04
800Nz00000W3MzMIAV,a1G4J0000025uFdUAI,,
800Nz00000W3MzNIAV,a1G4J0000025uFeUAI,1971-09-30,2160-09-29
800Nz00000W3MzOIAV,a1G4J0000025uFoUAI,2000-01-19,2125-01-18
800Nz00000W3MzPIAV,a1G4J0000025uFqUAI,2015-01-01,2134-12-31
800Nz00000W3MzQIAV,a1G4J0000025uFsUAI,,
800Nz00000W3MzRIAV,a1G4J0000025uFtUAI,1971-09-30,2160-09-29
800Nz00000W3MzSIAV,a1G4J0000025uFuUAI,2012-02-13,2137-02-12
800Nz00000W3MzTIAV,a1G4J0000025uFyUAI,2012-03-23,2132-03-22
800Nz00000W3MzUIAV,a1G4J0000025uFzUAI,1997-01-01,2121-12-31
800Nz00000W3MzVIAV,a1G4J0000025uG0UAI,1986-03-25,2111-03-24
800Nz00000W3MzWIAV,a1G4J0000025uG1UAI,2009-03-25,2134-03-24
800Nz00000W3MzXIAV,a1G4J0000025uG2UAI,2014-03-25,2025-02-12
800Nz00000W3MzYIAV,a1G4J0000025uG3UAI,2016-12-07,2141-12-06
800Nz00000W3MzZIAV,a1G4J0000025uG4UAI,1971-09-30,2160-09-29
800Nz00000W3MzaIAF,a1G4J0000025uG5UAI,1998-09-29,2123-09-28
800Nz00000W3MzbIAF,a1G4J0000025uG6UAI,2003-12-02,2128-12-01
800Nz00000W3MzcIAF,a1G4J0000025uG8UAI,1971-09-30,2160-09-29
800Nz00000W3MzdIAF,a1G4J0000025uGCUAY,,
800Nz00000W3MzeIAF,a1G4J0000025uGEUAY,,
800Nz00000W3MzfIAF,a1G4J0000025uGJUAY,2015-01-01,2134-12-31
800Nz00000W3MzgIAF,a1G4J0000025uGYUAY,,
800Nz00000W3MzhIAF,a1G4J0000025uGZUAY,2014-03-25,2164-03-24
800Nz00000W3MziIAF,a1G4J0000025uGaUAI,2014-03-25,2164-03-24
800Nz00000W3MzjIAF,a1G4J0000025uGbUAI,2009-03-25,2134-03-24
800Nz00000W3MzkIAF,a1G4J0000025uGhUAI,1985-07-12,2084-07-11
800Nz00000W3MzlIAF,a1G4J0000025uGiUAI,2003-08-27,2128-08-26
800Nz00000W3MzmIAF,a1G4J0000025uGkUAI,,
800Nz00000W3MznIAF,a1G4J0000025uGmUAI,1971-09-30,2160-09-29
800Nz00000W3MzoIAF,a1G4J0000025uGnUAI,1970-06-25,2159-06-24
800Nz00000W3MzpIAF,a1G4J0000025uGpUAI,2005-01-01,2129-12-31
800Nz00000W3MzqIAF,a1G4J0000025uGqUAI,1882-03-25,2682-03-24
800Nz00000W3MzrIAF,a1G4J0000025uGrUAI,1971-09-30,2160-09-29
800Nz00000W3MzsIAF,a1G4J0000025uGsUAI,2004-03-25,3003-03-24
800Nz00000W3MztIAF,a1G4J0000025uGwUAI,1971-09-30,2160-09-29
800Nz00000W3MzuIAF,a1G4J0000025uGxUAI,2019-03-01,2144-02-29
800Nz00000W3MzvIAF,a1G4J0000025uH1UAI,1986-06-24,2085-06-23
800Nz00000W3MzwIAF,a1G4J0000025uH2UAI,,
800Nz00000W3MzxIAF,a1G4J0000025uH3UAI,2000-01-01,2124-12-31
800Nz00000W3MzyIAF,a1G4J0000025uH4UAI,1999-12-25,2124-12-24
800Nz00000W3MzzIAF,a1G4J0000025uH6UAI,2014-04-25,2134-04-24
800Nz00000W3N00IAF,a1G4J0000025uHCUAY,1990-09-29,2095-09-28
800Nz00000W3N01IAF,a1G4J0000025uHGUAY,1984-09-07,2173-09-06
800Nz00000W3N03IAF,a1G4J0000025uHLUAY,2012-09-21,2137-09-20
800Nz00000W3N04IAF,a1G4J0000025uHMUAY,1973-09-30,2160-09-29
800Nz00000W3N05IAF,a1G4J0000025uHNUAY,1991-09-30,2186-09-29
800Nz00000W3N06IAF,a1G4J0000025uHOUAY,1999-12-25,2124-12-24
800Nz00000W3N07IAF,a1G4J0000025uHQUAY,2000-01-19,2125-01-18
800Nz00000W3N08IAF,a1G4J0000025uHRUAY,,
800Nz00000W3N09IAF,a1G4J0000025uHWUAY,2006-07-07,2105-07-06
800Nz00000W3N0AIAV,a1G4J0000025uHXUAY,2013-01-18,2138-01-17
800Nz00000W3N0BIAV,a1G4J0000025uHaUAI,2012-04-19,2160-09-29
800Nz00000W3N0CIAV,a1G4J0000025uHbUAI,2014-01-01,2138-12-31
800Nz00000W3N0DIAV,a1G4J0000025uHcUAI,1997-06-24,2122-06-23
800Nz00000W3N0EIAV,a1G4J0000025uHdUAI,1937-04-05,2737-04-04
800Nz00000W3N0FIAV,a1G4J0000025uHfUAI,2006-01-01,2130-12-31
800Nz00000W3N0GIAV,a1G4J0000025uHgUAI,,
800Nz00000W3N0HIAV,a1G4J0000025uHiUAI,2017-06-16,2142-06-15
800Nz00000W3N0IIAV,a1G4J0000025uHkUAI,1991-09-30,2186-09-29
800Nz00000W3N0KIAV,a1G4J0000025uHuUAI,1994-06-24,2099-06-23
800Nz00000W3N0MIAV,a1G4J0000025uI0UAI,1986-06-24,2175-06-23
800Nz00000W3N0NIAV,a1G4J0000025uI4UAI,2003-02-21,2128-02-20
800Nz00000W3N0OIAV,a1G4J0000025uI5UAI,2001-09-29,2126-09-28
800Nz00000W3N0PIAV,a1G4J0000025uI9UAI,2011-12-21,2136-12-20
800Nz00000W3N0QIAV,a1G4J0000025uIBUAY,1996-06-24,2095-02-01
800Nz00000W3N0RIAV,a1G4J0000025uIEUAY,2001-01-01,2125-12-31
800Nz00000W3N0SIAV,a1G4J0000025uIJUAY,1971-09-30,2160-09-29
800Nz00000W3N0TIAV,a1G4J0000025uIKUAY,1960-12-25,2132-12-24
800Nz00000W3N0UIAV,a1G4J0000025uIMUAY,,
800Nz00000W3N0VIAV,a1G4J0000025uIPUAY,1897-07-01,2896-06-30
800Nz00000W3N0WIAV,a1G4J0000025uIQUAY,1897-07-01,2896-06-30
800Nz00000W3N0XIAV,a1G4J0000025uITUAY,2018-07-25,2143-07-24
800Nz00000W3N0YIAV,a1G4J0000025uIUUAY,1965-09-29,2154-09-27
800Nz00000W3N0ZIAV,a1G4J0000025uIYUAY,2006-08-02,2195-08-01
800Nz00000W3N0aIAF,a1G4J0000025uIZUAY,1971-09-22,2160-09-21
800Nz00000W3N0bIAF,a1G4J0000025uIdUAI,1971-09-30,2160-09-29
800Nz00000W3N0cIAF,a1G4J0000025uIfUAI,,
800Nz00000W3N0dIAF,a1G4J0000025uIgUAI,1989-04-03,
800Nz00000W3N0eIAF,a1G4J0000025uIhUAI,,
800Nz00000W3N0fIAF,a1G4J0000025uIiUAI,1985-06-28,2174-06-27
800Nz00000W3N0gIAF,a1G4J0000025uIjUAI,1965-09-29,2064-09-28
800Nz00000W3N0hIAF,a1G4J0000025uIkUAI,2002-06-28,2127-06-27
800Nz00000W3N0iIAF,a1G4J0000025uInUAI,1986-12-25,2085-12-24
800Nz00000W3N0jIAF,a1G4J0000025uIoUAI,1971-09-30,2160-09-29
800Nz00000W3N0kIAF,a1G4J0000025uIpUAI,1934-09-25,2933-09-24
800Nz00000W3N0lIAF,a1G4J0000025uIqUAI,1882-03-25,2682-03-24
800Nz00000W3N0mIAF,a1G4J0000025uIrUAI,1898-03-25,2698-03-24
800Nz00000W3N0nIAF,a1G4J0000025uIxUAI,1965-09-29,2064-09-28
800Nz00000W3N0oIAF,a1G4J0000025uIzUAI,1834-09-29,2833-09-28
800Nz00000W3N0pIAF,a1G4J0000025uJ2UAI,2001-11-22,2126-11-21
800Nz00000W3N0qIAF,a1G4J0000025uJ7UAI,1964-09-29,2063-09-28
800Nz00000W3N2XIAV,a1G4J0000025vMVUAY,2025-05-02,2026-05-01
800Nz00000W3N2YIAV,a1G4J0000025vMWUAY,1914-03-12,2913-03-11
800Nz00000W3N2ZIAV,a1G4J0000025vMXUAY,,
800Nz00000W3N2aIAF,a1G4J0000025vMYUAY,,
800Nz00000W3N2bIAF,a1G4J0000025vMZUAY,1934-03-01,2933-02-28
800Nz00000W3N2cIAF,a1G4J0000025vMbUAI,1903-10-05,2902-10-04
800Nz00000W3N2dIAF,a1G4J0000025vMcUAI,,
800Nz00000W3N2eIAF,a1G4J0000025vT8UAI,1908-06-24,2905-06-23
800Nz00000W3N2fIAF,a1G4J0000025vT9UAI,,
800Nz00000W3N2gIAF,a1G4J0000025vTAUAY,1990-11-09,2989-11-08
800Nz00000W3N2hIAF,a1G4J0000025vTCUAY,1934-03-01,2933-02-28
800Nz00000W3N2iIAF,a1G4J0000025vTDUAY,1905-06-02,2845-06-01
800Nz00000W3N2jIAF,a1G4J0000025vTEUAY,1905-06-02,2904-06-01
800Nz00000W3N2kIAF,a1G4J0000025vTGUAY,1973-06-24,2072-06-23
800Nz00000W3N2lIAF,a1G4J0000025vTIUAY,1905-06-02,2845-06-01
800Nz00000W3N2mIAF,a1G4J0000025vTJUAY,,
800Nz00000W3N2nIAF,a1G4J0000025vTNUAY,,
800Nz00000W3N2oIAF,a1G4J0000025vTOUAY,1935-01-01,2933-12-31
800Nz00000W3N2pIAF,a1G4J0000025vTSUAY,1905-06-02,2845-06-01
800Nz00000W3N2qIAF,a1G4J0000025vTXUAY,1905-06-02,2845-06-01
800Nz00000W3N2rIAF,a1G4J0000025vTcUAI,1897-08-31,2896-08-30
800Nz00000W3N2sIAF,a1G4J0000025vTdUAI,1934-03-01,2933-02-28
800Nz00000W3N2tIAF,a1G4J0000025vToUAI,2013-03-21,2138-03-20
800Nz00000W3N2uIAF,a1G4J0000025vTpUAI,2018-11-23,2143-11-22
800Nz00000W3N2vIAF,a1G4J0000025vTrUAI,1897-08-31,2896-08-30
800Nz00000W3N2wIAF,a1G4J0000025vTwUAI,,
800Nz00000W3N2xIAF,a1G4J0000025vU6UAI,,
800Nz00000W3N2yIAF,a1G4J0000025vU7UAI,1935-01-01,2933-12-31
800Nz00000W3N2zIAF,a1G4J0000025vU8UAI,1973-06-24,2072-06-23
800Nz00000W3N30IAF,a1G4J0000025vUBUAY,,
800Nz00000W3N31IAF,a1G4J0000025vUCUAY,1938-11-08,2937-11-07
800Nz00000W3N32IAF,a1G4J0000025vUDUAY,2010-06-24,2135-06-23
800Nz00000W3N33IAF,a1G4J0000025vUEUAY,2013-02-20,2112-02-19
800Nz00000W3N34IAF,a1G4J0000025vUGUAY,1907-12-25,2906-12-24
800Nz00000W3N35IAF,a1G4J0000025vULUAY,,
800Nz00000W3N36IAF,a1G4J0000025vUMUAY,1935-01-01,2933-12-31
800Nz00000W3N37IAF,a1G4J0000025vUNUAY,,
800Nz00000W3N39IAF,a1G4J0000025vUQUAY,,
800Nz00000W3N3AIAV,a1G4J0000025vUTUAY,2010-06-29,2135-06-28
800Nz00000W3N3BIAV,a1G4J0000025vUUUAY,2003-09-29,2128-09-28
800Nz00000W3N3CIAV,a1G4J0000025vUVUAY,,
800Nz00000W3N3DIAV,a1G4J0000025vUaUAI,,
800Nz00000W3N3EIAV,a1G4J0000025vUbUAI,1976-03-25,2101-03-24
800Nz00000W3N3FIAV,a1G4J0000025vUcUAI,2022-02-09,2165-12-24
800Nz00000W3N3GIAV,a1G4J0000025vUdUAI,2015-07-02,2140-07-01
800Nz00000W3N3HIAV,a1G4J0000025vUgUAI,1935-01-01,2933-12-31
800Nz00000W3N3IIAV,a1G4J0000025vUhUAI,1997-09-29,2186-09-28
800Nz00000W3N3JIAV,a1G4J0000025vUlUAI,1934-03-01,2933-02-28
800Nz00000W3N3KIAV,a1G4J0000025vUqUAI,1935-01-01,2933-12-31
800Nz00000W3N3LIAV,a1G4J0000025vUrUAI,,
800Nz00000W3N3MIAV,a1G4J0000025vUtUAI,1907-09-29,2906-09-28
800Nz00000W3N3NIAV,a1G4J0000025vUuUAI,,
800Nz00000W3N3OIAV,a1G4J0000025vUvUAI,,
800Nz00000W3N3PIAV,a1G4J0000025vUzUAI,,
800Nz00000W3N3QIAV,a1G4J0000025vV0UAI,,
800Nz00000W3N3RIAV,a1G4J0000025vV1UAI,,
800Nz00000W3N3SIAV,a1G4J0000025vV2UAI,1903-10-05,2902-10-01
800Nz00000W3N3TIAV,a1G4J0000025vV3UAI,,
800Nz00000W3N3UIAV,a1G4J0000025vV4UAI,1907-12-20,2906-12-19
800Nz00000W3N3VIAV,a1G4J0000025vV9UAI,,
800Nz00000W3N3WIAV,a1G4J0000025vVCUAY,2008-09-29,2133-09-28
800Nz00000W3N3XIAV,a1G4J0000025vVEUAY,,
800Nz00000W3N3YIAV,a1G4J0000025vVFUAY,1935-01-01,2933-12-31
800Nz00000W3N3ZIAV,a1G4J0000025vVJUAY,,
800Nz00000W3N3aIAF,a1G4J0000025vVKUAY,,
800Nz00000W3N3bIAF,a1G4J0000025vVMUAY,2003-12-25,2165-12-24
800Nz00000W3N3cIAF,a1G4J0000025vVOUAY,,
800Nz00000W3N3dIAF,a1G4J0000025vVTUAY,,
